,id_hogar,id_persona,partido,nombre_partido,edad,sexo,relacion_con_jefe_de_hogar,dificultad,cursa_actualmente,nivel_cursando,ambito_cursando,nivel_aprobado,Trabaja_Si_No (0=SD),situacion_laboral,por_que_no_trabajo,por_que_no_trabajo_otro,por_que_no_tiene_empleo_remunerado,por_que_no_tiene_empleo_otro,trabaja_como,forma_aporte,ambito_laboral,ambito_laboral_otro,cobertura,lugar_atencion,licencia_de_conducir,viajo_ayer,motivos_no_viajo_ayer,PONDERA
39530,14886,1,2001,COMUNA 1,53.0,2,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,2,6,552
39531,14886,2,2001,COMUNA 1,15.0,1,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,739
39532,14887,1,2012,COMUNA 12,28.0,2,1,7,1,6,3,3,1,1,0,0,0,0,1,2,2,0,1,2,2,1,0,1084
39533,14887,2,2012,COMUNA 12,50.0,2,8,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,1,1,0,1398
39534,14888,1,6861,VICENTE LOPEZ,43.0,1,1,7,2,0,0,6,1,1,0,0,0,0,2,1,1,0,2,2,1,1,0,948
39535,14888,2,6861,VICENTE LOPEZ,38.0,2,2,7,1,6,2,3,1,1,0,0,0,0,1,2,2,0,2,2,2,2,1,331
39536,14888,3,6861,VICENTE LOPEZ,5.0,2,3,7,1,3,1,1,2,10,0,0,22,ESTUDIANTES Y MENORES DE EDAD,0,0,0,0,2,2,2,2,22,310
39537,14888,4,6861,VICENTE LOPEZ,10.0,2,3,7,1,3,2,1,2,10,0,0,22,ESTUDIANTES Y MENORES DE EDAD,0,0,0,0,2,2,2,1,0,1521
39538,14889,1,2012,COMUNA 12,64.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,152
39539,14889,2,2012,COMUNA 12,68.0,1,2,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,117
39540,14890,1,2013,COMUNA 13,73.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,4,2,1,1,0,838
39541,14890,2,2013,COMUNA 13,67.0,2,2,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,4,2,1,2,1,248
39542,14891,1,2006,COMUNA 6,77.0,1,1,7,2,0,0,4,1,1,0,0,0,0,1,2,2,0,1,2,1,1,0,927
39543,14892,1,2012,COMUNA 12,89.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,219
39544,14892,2,2012,COMUNA 12,85.0,2,7,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,219
39545,14893,1,6756,SAN ISIDRO,58.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,4,0,1,1,2,2,6,268
39546,14894,1,2006,COMUNA 6,24.0,1,3,7,1,1,1,1,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,1007
39547,14895,1,2006,COMUNA 6,50.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,2,1,164
39549,14897,1,6861,VICENTE LOPEZ,75.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,182
39550,14897,2,6861,VICENTE LOPEZ,72.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,201
39551,14898,1,2006,COMUNA 6,68.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,2,1,0,373
39552,14898,2,2006,COMUNA 6,41.0,2,3,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,2,1,0,639
39553,14899,1,2013,COMUNA 13,63.0,2,1,7,1,6,1,3,1,1,0,0,0,0,1,2,2,0,1,1,1,1,0,607
39554,14900,1,2013,COMUNA 13,70.0,2,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,3,2,2,1,248
39555,14900,2,2013,COMUNA 13,73.0,1,2,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,3,2,2,1,281
39556,14901,1,2013,COMUNA 13,70.0,2,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,3,2,1,0,347
39557,14901,2,2013,COMUNA 13,67.0,1,2,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,3,2,1,0,283
39558,14902,1,2013,COMUNA 13,64.0,1,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,3,1,2,1,202
39559,14902,2,2013,COMUNA 13,63.0,2,2,7,2,0,0,5,2,10,0,0,7,0,0,0,0,0,1,3,1,2,1,271
39560,14902,3,2013,COMUNA 13,27.0,2,3,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,1,3,1,2,1,265
39561,14903,1,2013,COMUNA 13,56.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,4,3,2,1,0,619
39562,14903,2,2013,COMUNA 13,23.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,4,3,2,1,0,1023
39563,14903,3,2013,COMUNA 13,87.0,2,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,4,3,2,2,1,197
39564,14904,1,2013,COMUNA 13,58.0,2,1,7,2,0,0,5,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,163
39565,14904,2,2013,COMUNA 13,60.0,1,2,7,2,0,0,5,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,133
39566,14904,3,2013,COMUNA 13,32.0,2,3,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,5,1,2,2,1,216
39567,14904,4,2013,COMUNA 13,28.0,2,3,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,5,1,2,2,1,213
39568,14905,1,2013,COMUNA 13,65.0,2,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,3,1,2,1,217
39569,14905,2,2013,COMUNA 13,65.0,1,2,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,3,1,2,1,177
39570,14906,1,2013,COMUNA 13,60.0,2,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,3,2,1,0,607
39571,14907,1,2013,COMUNA 13,67.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,2,2,0,1,3,1,2,1,202
39572,14907,2,2013,COMUNA 13,67.0,2,2,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,3,1,2,1,248
39573,14908,1,2002,COMUNA 2,24.0,2,1,7,2,0,0,4,1,1,0,0,0,0,1,2,2,0,1,3,2,2,6,338
39574,14908,2,2002,COMUNA 2,2.0,1,3,7,2,0,0,1,2,10,0,0,22,BEBE,0,0,0,0,1,3,2,2,1,286
39575,14909,1,2002,COMUNA 2,27.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,3,2,1,0,1119
39576,14909,2,2002,COMUNA 2,85.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,3,2,2,1,441
39577,14910,1,2002,COMUNA 2,30.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,1,2,0,1,3,1,2,2,200
39578,14911,1,2002,COMUNA 2,27.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,3,1,1,0,728
39579,14911,2,2002,COMUNA 2,25.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,3,2,2,1,338
39580,14911,3,2002,COMUNA 2,1.0,1,3,7,2,0,0,1,2,10,0,0,22,NIÑO,0,0,0,0,1,3,2,2,1,286
39581,14912,1,2012,COMUNA 12,77.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,307
39582,14913,1,2012,COMUNA 12,35.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,2,2,1,0,495
39583,14914,1,2012,COMUNA 12,54.0,2,1,7,2,0,0,3,2,10,0,0,3,0,0,0,0,0,2,3,2,1,0,546
39584,14915,1,2012,COMUNA 12,20.0,1,3,7,1,6,2,3,2,10,0,0,2,0,0,0,0,0,2,3,2,1,0,1176
39585,14916,1,2006,COMUNA 6,38.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,2,1,195
39586,14917,1,2006,COMUNA 6,30.0,1,1,7,2,0,0,5,1,4,0,0,0,0,2,2,2,0,2,2,1,1,0,537
39587,14918,1,2006,COMUNA 6,49.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,420
39588,14918,2,2006,COMUNA 6,44.0,2,2,7,2,0,0,4,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,639
39589,14919,1,2006,COMUNA 6,69.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,4,2,0,1,2,2,1,0,365
39590,14919,2,2006,COMUNA 6,68.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,373
39591,14920,1,2006,COMUNA 6,75.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,178
39592,14921,1,6861,VICENTE LOPEZ,51.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,2,1,1,0,1806
39593,14922,1,6861,VICENTE LOPEZ,80.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,551
39594,14923,1,6861,VICENTE LOPEZ,82.0,1,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,4,2,1,2,1,248
39595,14923,2,6861,VICENTE LOPEZ,76.0,2,2,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,4,2,2,1,0,422
39596,14924,1,6861,VICENTE LOPEZ,65.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,4,2,1,1,0,1352
39597,14924,2,6861,VICENTE LOPEZ,67.0,1,2,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,4,2,1,2,1,312
39598,14925,1,6861,VICENTE LOPEZ,78.0,2,1,3,2,0,0,3,2,10,0,0,4,0,0,0,0,0,4,2,2,2,2,176
39599,14926,1,6861,VICENTE LOPEZ,76.0,1,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,4,2,1,2,1,160
39600,14926,2,6861,VICENTE LOPEZ,77.0,2,2,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,4,2,2,2,1,176
39601,14927,1,6760,SAN MIGUEL,47.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,4,2,1,2,2,248
39602,14927,2,6760,SAN MIGUEL,24.0,2,3,7,2,0,0,4,1,1,0,0,0,0,2,3,2,0,4,2,2,1,0,523
39603,14927,3,6760,SAN MIGUEL,2.0,1,7,7,2,0,0,1,2,10,0,0,22,BEBE,0,0,0,0,4,2,2,2,1,469
39604,14928,1,6760,SAN MIGUEL,45.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,1,2,1,0,791
39605,14928,2,6760,SAN MIGUEL,5.0,1,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,913
39606,14929,1,6760,SAN MIGUEL,55.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,3,1,0,5,1,1,1,0,551
39607,14930,1,2013,COMUNA 13,41.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,2,2,0,1,3,1,1,0,1093
39608,14930,2,2013,COMUNA 13,11.0,1,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,3,2,1,0,527
39611,14931,1,2013,COMUNA 13,40.0,2,2,7,2,0,0,4,1,2,0,0,0,0,2,1,2,0,2,2,1,1,0,896
39612,14931,2,2013,COMUNA 13,10.0,2,3,7,1,3,3,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,645
39613,14931,3,2013,COMUNA 13,9.0,2,3,7,1,3,3,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,645
39614,14932,1,2013,COMUNA 13,78.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,789
39615,14933,1,2013,COMUNA 13,54.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,3,1,2,1,169
39616,14933,2,2013,COMUNA 13,25.0,1,3,7,1,2,2,1,2,10,0,0,2,0,0,0,0,0,2,3,2,1,0,926
39617,14934,1,6760,SAN MIGUEL,24.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,1,1,0,704
39618,14934,2,6760,SAN MIGUEL,6.0,2,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,560
39619,14934,3,6760,SAN MIGUEL,3.0,1,3,7,1,2,2,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,715
39620,14935,1,6760,SAN MIGUEL,81.0,2,1,2,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,240
39621,14936,1,6760,SAN MIGUEL,73.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,256
39622,14936,2,6760,SAN MIGUEL,47.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,938
39623,14937,1,2013,COMUNA 13,87.0,1,1,4,2,0,0,3,1,1,0,0,0,0,1,4,1,0,1,2,1,1,0,838
39624,14938,1,2002,COMUNA 2,23.0,2,1,7,1,6,1,3,1,1,0,0,0,0,2,2,1,0,5,1,2,1,0,963
39625,14939,1,2002,COMUNA 2,53.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,2,1,172
39626,14939,2,2002,COMUNA 2,55.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,265
39628,14940,1,2013,COMUNA 13,41.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,3,1,1,0,580
39629,14940,2,2013,COMUNA 13,15.0,2,3,7,1,2,2,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,803
39630,14940,3,2013,COMUNA 13,10.0,2,3,7,1,1,2,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,427
39631,14940,4,2013,COMUNA 13,7.0,2,3,7,1,1,2,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,427
39632,14941,1,2013,COMUNA 13,90.0,2,1,2+3,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,344
39633,14942,1,2013,COMUNA 13,84.0,1,1,3,2,0,0,4,2,10,0,0,6,0,0,0,0,0,1,2,2,2,22,281
39634,14942,2,2013,COMUNA 13,78.0,2,2,3,2,0,0,4,2,10,0,0,6,0,0,0,0,0,1,2,2,2,22,344
39635,14943,1,2013,COMUNA 13,26.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,937
39636,14944,1,6760,SAN MIGUEL,50.0,1,1,1,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,1,1,0,941
39637,14944,2,6760,SAN MIGUEL,50.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,215
39638,14944,3,6760,SAN MIGUEL,20.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,5,1,2,2,1,253
39639,14944,4,6760,SAN MIGUEL,17.0,1,3,1,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,280
39640,14944,5,6760,SAN MIGUEL,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,280
39641,14945,1,2013,COMUNA 13,44.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,1,1,1,0,551
39642,14945,2,2013,COMUNA 13,52.0,1,2,1,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,1,2,2,1,169
39643,14945,3,2013,COMUNA 13,14.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,2,9,264
39644,14946,1,2013,COMUNA 13,64.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,621
39645,14947,1,2013,COMUNA 13,34.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,1,1,1,1,0,724
39646,14948,1,2013,COMUNA 13,34.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,715
39647,14949,1,2013,COMUNA 13,37.0,2,1,7,2,0,0,5,1,2,0,0,0,0,2,1,2,0,4,2,2,1,0,674
39649,14951,1,2013,COMUNA 13,81.0,2,1,1,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,193
39650,14952,1,2013,COMUNA 13,64.0,1,1,1,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,1,1,1,0,283
39651,14952,2,2013,COMUNA 13,70.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,153
39652,14953,1,2013,COMUNA 13,69.0,1,1,3,2,0,0,4,2,10,0,0,6,0,0,0,0,0,1,2,2,1,0,428
39653,14954,1,2013,COMUNA 13,49.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,382
39654,14955,1,2013,COMUNA 13,52.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,2,1,169
39655,14956,1,2012,COMUNA 12,75.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,4,2,0,2,2,1,2,4,104
39656,14956,2,2012,COMUNA 12,66.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,2,2,2,1,0,392
39657,14957,1,2012,COMUNA 12,82.0,2,1,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,461
39658,14958,1,2012,COMUNA 12,73.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,308
39659,14958,2,2012,COMUNA 12,67.0,2,2,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,22,155
39660,14959,1,2012,COMUNA 12,40.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,5,1,2,1,0,643
39661,14960,1,2006,COMUNA 6,47.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,638
39662,14960,2,2006,COMUNA 6,45.0,2,2,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,2,2,2,1,0,433
39663,14960,3,2006,COMUNA 6,20.0,1,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,2,2,2,2,1,239
39664,14960,4,2006,COMUNA 6,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,386
39665,14960,5,2006,COMUNA 6,5.0,2,3,7,1,2,1,1,2,10,0,0,22,MENOR,0,0,0,0,2,2,2,1,0,790
39666,14961,1,2006,COMUNA 6,51.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,638
39667,14962,1,2006,COMUNA 6,60.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,639
39668,14962,2,2006,COMUNA 6,61.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,654
39669,14963,1,2006,COMUNA 6,31.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,792
39670,14963,2,2006,COMUNA 6,29.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,820
39671,14963,3,2006,COMUNA 6,6.0,1,3,7,1,3,2,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,2,2,2,1,0,386
39672,14963,4,2006,COMUNA 6,4.0,1,3,7,1,2,2,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,2,2,2,1,0,772
39673,14964,1,2006,COMUNA 6,73.0,2,1,7,2,0,0,5,1,1,0,0,0,0,1,1,2,0,2,2,2,2,3,319
39674,14965,1,2006,COMUNA 6,74.0,2,1,1,2,0,0,4,2,10,0,0,4,0,0,0,0,0,2,1,1,1,0,949
39675,14965,2,2006,COMUNA 6,74.0,1,2,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,2,1,1,1,0,927
39676,14966,1,6760,SAN MIGUEL,44.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,1024
39677,14966,2,6760,SAN MIGUEL,65.0,2,8,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,294
39678,14966,3,6760,SAN MIGUEL,43.0,2,2,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,994
39679,14966,4,6760,SAN MIGUEL,13.0,1,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,695
39680,14967,1,6760,SAN MIGUEL,69.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,351
39681,14967,2,6760,SAN MIGUEL,65.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,341
39683,14968,1,2013,COMUNA 13,56.0,1,1,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,435
39684,14968,2,2013,COMUNA 13,47.0,2,2,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,586
39685,14968,3,2013,COMUNA 13,21.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,1345
39686,14968,4,2013,COMUNA 13,17.0,2,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,966
39687,14969,1,2002,COMUNA 2,42.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,2,2,1,0,561
39688,14970,1,2002,COMUNA 2,42.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,561
39689,14971,1,2002,COMUNA 2,59.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,587
39690,14971,2,2002,COMUNA 2,24.0,1,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,956
39691,14972,1,2002,COMUNA 2,46.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,453
39692,14972,2,2002,COMUNA 2,43.0,2,2,7,2,0,0,2,1,2,0,0,0,0,2,1,2,0,1,2,2,1,0,862
39693,14973,1,2002,COMUNA 2,57.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,515
39694,14973,2,2002,COMUNA 2,59.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,792
39695,14974,1,2002,COMUNA 2,50.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,488
39696,14974,2,2002,COMUNA 2,56.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,792
39697,14975,1,2005,COMUNA 5,60.0,1,1,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,1,1,1,2,1,239
39698,14975,2,2005,COMUNA 5,55.0,2,2,7,2,0,0,2,1,1,0,0,0,0,4,1,2,0,1,1,2,2,1,210
39699,14975,3,2005,COMUNA 5,29.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,190
39700,14976,1,2005,COMUNA 5,23.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,3,4,0,5,1,2,1,0,1383
39701,14976,2,2005,COMUNA 5,34.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,3,4,0,5,1,1,2,1,213
39702,14977,1,2005,COMUNA 5,58.0,2,1,7,2,0,0,6,1,1,0,0,0,0,1,1,4,0,1,2,1,1,0,502
39703,14977,2,2005,COMUNA 5,57.0,1,2,7,2,0,0,6,1,1,0,0,0,0,1,1,4,0,1,2,1,2,6,239
39704,14977,3,2005,COMUNA 5,30.0,1,3,7,2,0,0,6,1,1,0,0,0,0,1,3,4,0,1,2,1,2,6,213
39705,14977,4,2005,COMUNA 5,25.0,1,3,7,2,0,0,6,1,5,0,0,0,0,3,3,4,0,1,2,2,2,6,264
39706,14977,5,2005,COMUNA 5,22.0,1,3,7,1,5,1,3,2,10,0,0,2,0,0,0,0,0,1,2,2,2,1,264
39707,14978,1,2005,COMUNA 5,44.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,2,2,1,1,0,844
39708,14978,2,2005,COMUNA 5,44.0,1,2,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,2,2,1,2,1,213
39709,14978,3,2005,COMUNA 5,11.0,2,3,7,1,3,3,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,390
39710,14978,4,2005,COMUNA 5,8.0,2,3,7,1,3,3,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,390
39711,14979,1,6756,SAN ISIDRO,60.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,1,1,0,844
39712,14979,2,6756,SAN ISIDRO,56.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,307
39713,14979,3,6756,SAN ISIDRO,92.0,2,8,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,1,2,1,299
39714,14980,1,6756,SAN ISIDRO,57.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,1,2,0,1,2,1,1,0,1455
39715,14980,2,6756,SAN ISIDRO,54.0,2,2,7,2,0,0,5,2,10,0,0,1,0,0,0,0,0,1,2,1,1,0,2187
39716,14981,1,6756,SAN ISIDRO,68.0,1,1,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,1119
39717,14981,2,6756,SAN ISIDRO,66.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,1273
39718,14982,1,6756,SAN ISIDRO,54.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,1,2,0,2,2,1,1,0,1923
39719,14982,2,6756,SAN ISIDRO,51.0,2,2,7,2,0,0,5,1,1,0,0,0,0,1,1,2,0,2,2,1,2,1,409
39720,14982,3,6756,SAN ISIDRO,21.0,2,3,7,1,6,3,3,2,10,0,0,2,0,0,0,0,0,2,2,2,2,1,401
39721,14982,4,6756,SAN ISIDRO,13.0,1,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,854
39722,14983,1,6756,SAN ISIDRO,75.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,553
39723,14984,1,6756,SAN ISIDRO,50.0,2,1,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,1028
39724,14984,2,6756,SAN ISIDRO,28.0,1,3,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,1287
39725,14985,1,2001,COMUNA 1,44.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,1456
39726,14985,2,2001,COMUNA 1,43.0,1,2,7,2,0,0,2,1,1,0,0,0,0,1,3,4,0,5,1,2,2,1,304
39727,14985,3,2001,COMUNA 1,20.0,1,3,7,2,0,0,3,1,3,0,0,0,0,1,3,22,CHANGA,5,1,2,2,1,375
39728,14985,4,2001,COMUNA 1,19.0,1,3,7,2,0,0,3,1,3,0,0,0,0,1,3,22,CHANGA,5,1,2,2,4,375
39729,14985,5,2001,COMUNA 1,13.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,635
39730,14985,6,2001,COMUNA 1,8.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,623
